"Bug ID","Product","Component","Assignee","Status","Resolution","Changed","Summary",,
541608,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-11-17 07:53:50"," unhelpful/wrong non-null annotation inherited method diagnosis",null,
541625,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-11-18 02:33:14","Searching for subtypes does not terminate when using FORCE_IMMEDIATE_SEARCH",,
541696,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-11-23 00:48:28"," Chained method calls cannot have staggered indentation levels.",formatter,
541758,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-04-12 15:45:08"," Deadlock",newindex,
541773,"JDT","Core","jdt-core-inbox","NEW"," ---","2018-12-01 11:44:39","Exceeding 65535 sourcecodebytes or bytecodebytes?",,
541804,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-11-25 13:02:57","Need automated API compatibility check if compilation target version differs from JDK version",,
542110,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:36:49","Unable to access protected nested class from subclass",,
542439,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-11-30 05:29:38","Discrepancy in quickfix in equivalent scenario in java 11",,
542489,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:37:15"," inference with recursive type doesn't check the bounds correctly",1.8,
542574,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-12-04 20:26:41","Infinite Loop in CompletionParser.resumeOnSyntaxError",,
542741,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-12-03 11:31:02","Allow multiple attached source locations for a JAR/class folder on the Java build path",,
542757,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-12-03 11:30:58","Auto Save Action ""Use blocks in if/while/for/do statements"" deletes comments",,
542815,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-12-11 07:25:39"," Completion that includes qualifier or import may miss conflict with imports",content assist,
542847,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-12-07 03:57:37","Infer generic shouldn't be suggested with Java's array",,
542869,"JDT","Core","jdt-core-inbox","NEW"," ---","2018-12-18 16:20:36","JDT Core README is very basic",,
542939,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-12-09 09:50:04"," NPE from 'CompletionEngine'",content assist,
543081,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:04:38","Generic wildcard compiler bug",,
543089,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-12-20 15:37:26","ICE on return from finally block",,
543095,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-01-07 10:14:46","Differentiate between static and non-static fields in Errors/Warnings for name shadowing",,
543161,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-12-29 05:35:01","Build is taking too long - Comparison 4.2.2 Vs 4.6.3",,
543168,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-12-25 13:33:43","Type parameters in Javadoc are not correctly interpreted",,
543258,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-04-26 06:41:28"," Removes comments between package declaration and import section",organize imports,
543394,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-01-12 04:04:58"," ModuleBuilderTests.test005 fails unless preceded by test004",test,
543441,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-03-02 15:40:11","Updating Eclipse from 4.9 to 4.10: false compiler errors",,
543524,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-01-07 20:17:29"," intermittent failures in ReconcilerTests9.testTerminalDeprecation1",test,
543617,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-01-10 17:52:26"," Null expectedType when resolving completions in lambda expressions.",completion,
543684,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-01-22 09:00:59"," Warn against dubious assignments inside a switch expression",12,
543713,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-01-26 12:17:11"," Contributing new problem markers and quick fixes",discussion,
543717,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-01-13 13:11:11","Unhandled event loop exception TestNg",,
543753,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-01-13 13:11:15","NPE in JavaModelManager.determineIfOnClasspath",,
543817,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-01-17 10:42:43"," better null analysis exceptions for java.util.Object's methods and java.util.Collections factories",null,
543842,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:37:11"," passing conditionally selected  method to map",1.8,inference,
543853,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-01-25 17:56:51","Warn about switch over constant value",,
544014,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-01-21 11:24:15","ClassFormatError when composing Functions returning/receiving an array",,
544047,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-03-12 06:18:11"," Support for Java X Version",X,
544054,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-01-24 11:14:04","Open Type Hierarchy on IResource takes >2x longer depending on installed bundles",,
544071,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-01-24 11:14:08"," Java Proposals in pipeline",X,proposal,
544072,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-04-18 23:58:10"," More Keywords with Hyphenated Keywords (?)",X,proposal,
544074,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-04-23 19:12:43"," Records and Sealed Types",X,proposal,
544079,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-01-24 20:28:21"," Value Types",X,proposal,
544081,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-02-16 13:47:29","ImportRemover.PROPERTY_KEY should be guaranteed to be unique",,
544314,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-02-10 13:36:01","Reconsider error range for all invocation problems",,
544372,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-02-03 17:10:38","Intelligent Variable Type Refactoring in Eclipse",,
544388,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-08-27 05:02:21","BinaryMethod.getParameterNames fails on javadoc with annotated parameters",,
544424,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-05-27 20:08:52","Patching module shows errors in editor and sometimes does not compile the patched classes",,
544427,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-02-04 14:48:34","How to watch/accept new files for incremental compilation",,
544640,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-02-11 12:42:08","NPE in Java Builder",,
544666,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-02-17 14:44:08","Open Type dialog provides only class files",,
544697,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-02-15 12:27:42","Multiple JAR file locks from JavaModelManager",,
544793,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-27 12:46:47"," Eclipse compiler shows error on javac-valid construct: Type mismatch",1.8,compiler,
544831,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-04 11:17:09"," Enum proposals for method parameters are not accurate",content assist,
544940,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-02-21 11:38:27","Wrong ExecutableElement in AnnotationMirror.getElementValues",,
545001,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-02-22 16:27:41","Compilation errors when org.eclipse.jdt.compiler.apt.tests references a Java 9 classes",,
545118,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-08-27 05:02:17"," Wrong compiler error message",12,switch expression,
545173,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-08-27 05:02:44"," Improve error message : Syntax error on token ""break"" invalid Expression",12,
545302,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-03-03 03:18:34","Misleading compile error when using static imports",,
545362,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-08-27 05:02:05"," Optimizing multi-label case codegen",12,
545374,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-05-20 05:51:26"," [compiler] Switch Statement to be made independent of Expression",12,compiler,
545439,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-11-16 00:06:25"," case statement rewrite formatting",dom ast,
545481,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-08-27 05:02:39"," Produce specific preview-feature warnings for specific features",12,
545505,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-07-15 23:44:43"," JEP 218: Generics over Primitive Types",X,
545506,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:35:38"," JEP 300: Augment Use-Site Variance with Declaration-Site Defaults",X,
545507,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:05:37"," JEP 302: Lambda Leftovers",X,
545508,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-09-19 08:19:00"," JEP 301: Enhanced Enums",X,
545509,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-08-07 04:38:56"," JEP 303: Intrinsics for the LDC and INVOKEDYNAMIC Instructions",X,
545510,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-09-19 08:19:21"," JEP 306: Restore Always-Strict Floating-Point Semantics",X,
545511,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-09-19 08:19:29"," JEP 348: Java Compiler Intrinsics for JDK APIs",X,
545512,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-09-19 08:21:32"," Concise Method Bodies",X,
545517,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-03-09 14:14:07"," Flow analysis is skipped for multi-constant case statement",12,
545535,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-05-06 16:16:21","Autocomplete crashes sometimes",,
545603,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-05-06 18:54:10"," join_wrapped_lines is ignored when alignment_for_enum_constants is ""0""",formatter,
545725,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-03-25 05:24:50","lambda compiler exception",,
545732,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-03-25 14:01:15","Eclipse Gradle JUnit 5 - Run All Test pause before execution",,
545747,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-04 11:16:20"," Missing references with SLF4J on classpath and Java 11",search,
545755,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-04 11:17:57","Find references on private fields/methods doesn't return any results",,
545817,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-05-29 02:50:01","java.lang.IndexOutOfBoundsException during reconcile on code complete",,
545858,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-03-28 00:28:55","spring-boot camel context",,
546054,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-04-02 09:52:37","Unexpected lookup to an unrelated type from unrelated project",,
546075,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-04-03 04:13:20","API to search local types",,
546120,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-04-04 11:34:09","editing lambda in interface default method froze IDE",,
546122,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-04-05 05:04:38","Eclipse fails to compile valid code with overwritten default method",,
546161,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-08-26 03:02:37","LambdaConversionException due to invalid instantiated method type argument to LambdaMetafactory::metafactory",,
546300,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-05-02 08:43:20","In the code formatter ""indent on column"" for binary expressions should align on the left expression.",,
546428,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-04-15 11:25:00"," automatic module => ""package xxx is accessible from more than one module""",JDT,
546486,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-04-16 13:23:32","InferenceContext18.resolve() throws java.lang.ArrayStoreException",,
546563,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-04-19 02:22:50"," Open Declaration not working",navigation,
546612,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-04-21 06:40:45","NPE in Java Builder",,
546625,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-04-22 17:55:26"," An internal error occurred during: ""Restoring type hierarchy of 'Collection<E",new index,
546637,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-04-23 05:14:13","SonarQube analysis fails for jdt core",,
546745,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-04-25 10:56:20","Annotation based null analysis fails in try finally when used in loop",,
546759,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-04 11:16:16","open call heirarchy not working even with workspace chosen",,
546794,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:36:05"," Evaluate module-related classpath attributes on source folders",9,
546795,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-04-28 08:32:06","Quick fix ""Remove unused imports"" removes blank lines",,
546796,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-04-28 08:50:16"," Completion incorrectly suggests reference to enclosing class constructor within nested class",javadoc,
546806,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-04-29 03:35:16","Bogus Warning: Unchecked cast from X to X",,
546853,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-08-27 05:02:55"," Formatting for space before '->' in Switch expression case and default after rewrite",12,
546864,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-04-30 08:35:58","one place for @author in generated comments",,
546879,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:35:09"," clarify if module description for auto module exists()",9,model,
546936,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-05-02 12:30:11","Selecting ""Don't Save"" Saves Changes Anyway When Closing File",,
546972,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:37:24"," improve re-use of inference contexts",1.8,inference,
546984,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-05-05 05:51:04","'Add missing case statements' generate unordered values.",,
547003,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-05-06 07:53:00"," NPE on 'new' assist in lambda in enum field declaration",contentassist,
547004,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-05-22 05:18:28","Run class fails ""Selection does not contain a main type"" for simple class that has main method",,
547022,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-05-07 06:01:48","code assist not working in nested class",,
547025,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-05-07 06:01:34","Autocomplete in Javafx concrete TableCell declaration",,
547029,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:35:35"," JDT compiler fails to infer correctly generic types in Eclipse 2019-03",1.8,inference,
547136,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-09-30 02:27:46"," CoreException when searching for modules encounters a project-as-automodule",9,search,
547143,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-05-09 16:18:49","All Save Actions and Cleanup Tasks that affect style should be available in JDT formatter",,
547184,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:36:10"," report unresolved requires transitive from BinaryModuleBinding",9,
547203,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-06-26 10:57:49","ClassCastException during Java Search: TypeVariableBinding cannot be cast to SourceTypeBinding",,
547362,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-05-30 11:30:58","Code Assist does not work with complex syntax",,
547376,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:37:17"," method resolution in local class violates the comb rule",1.8,compiler,
547566,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-05-22 17:10:39","Can't find empty constructors",,
547631,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-16 08:18:26","Standalone ASTParser does not close opened classpath ZIP files",,
547645,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:35:31"," after 100 suppressed warnings @SuppressWarnings can get confused",compiler,
547648,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-06-09 13:20:41","Java ""build automatically"" isn't always ""immediately""",,
547805,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-09-04 16:06:28","ECJ cannot compile annotation on inner class when attribute value is defined as private constant in said inner class",,
547806,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-06-03 09:15:21","ECJ cannot compile class extending an interface with a complex self-type generic type parameter",,
547825,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-05-31 10:54:55","External annotation impositions on derived classes are errors rather than warnings",,
547827,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-05-31 12:56:44","The Change for Bug 541864 is in theory not complete",,
547843,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-06-02 03:57:57","Provide ""Collapse Hierarchy"" refactoring to inline interfaces",,
547853,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-06-03 02:37:26","Allow underscore to indicate an unused lambda method  or catch formal parameter.",,
547854,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-02-11 10:40:58"," Allow shadowing of Lambda Parameters",X,
547855,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-02-11 10:41:16"," Better disambiguation for functional expression",X,
547870,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-06-03 17:26:20","The AST parser could not parse proper code (Error: Type mismatch: cannot convert from ... to ...)",,
547959,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-06-05 13:28:50","content assist causes error for deprecation method completion",,
547991,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-06-06 07:04:10"," LeakTestsBefore9.testLeaksOnCleanBuild failing intermittently",test,
548003,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-06-06 10:21:24","Content assist inside of specific lambdas results in NullPointerException",,
548092,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-06-14 10:24:39","The class file is large (code 1600 lines) causing it to not format properly",,
548440,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-06-19 11:23:32"," Code compiles with OpenJDK 11 but fails with Eclipse 4.12.0",compiler,
548551,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-04 11:16:41"," @Nullable declaration ignored rather than overriding flow analysis",null,
548611,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-06-25 04:45:36","Test attribute ignored for classpath container entries",,
548651,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-08-20 01:17:33","NPE while compiling",,
548665,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-06-26 05:34:51"," Inline Local Variable doesn't produce correct code when type witness would be needed",inline,
548779,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-01-24 13:18:37"," eclipse hangs on String Autocompletion",1.8,complete,
548784,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-07-01 02:24:21","Incremental compilation is intermittent",,
548974,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-07-04 07:49:22","Eclipse removes ""unused"" import named Module",,
549003,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-12 01:36:51","Call hierarchy empty for static method in Java 8 Project called by Java 11 project",,
549025,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 17:49:58"," equivalence of ""?"" vs. ""? extends Object""",1.8,spec,
549043,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-07-11 04:33:18"," Options and text hidden when creating a java class",GTK,
549077,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-07-09 02:28:51"," more code cleanup in package lookup",9,impl,
549079,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-07-09 06:15:35","ClassFormatError logging frequently",,
549092,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:04:23","Unexpected 'The final local variable […] may already have been assigned' reported",…,
549116,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:04:33"," clean-up reference binding equality",impl,
549143,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-07-26 07:37:40","Improve HTTP Proxy handling  for ""manual"" proxy settings and ""native"" at all",,
549176,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-05-01 00:20:11"," InclusionPatternsTests.testCreateIncludedPackage failing",test,
549243,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:05:51"," support --add-modules ALL-MODULE-PATH",13,
549318,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-07-16 11:50:43","Provide ctrl+click navigation for resources specified in JUnit 5 @CSVFileSource",,
549327,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-09-17 02:10:03"," Better recovery for Switch Expressions",13,
549342,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-07-18 07:11:14","Formatter for Arrays within Annotations",,
549356,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-08-20 11:26:42","Eclipse slow while editing Java source code",,
549404,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-07-18 13:03:03"," No results for searching plugin dependency library class references in a plugin project.",Java Search,
549446,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-07-21 04:11:26","Incorrect IntersectionType inferring",,
549455,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-01-21 04:14:58","Generate a Class type entry to constant pool for inlined constants",,
549495,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-12 01:38:13"," Search for Method Return type results are not consistent",search,
549615,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-07-28 17:48:44","Copy button not working for Deploymeny Desctiptor",,
549632,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-07-29 08:34:09","Eclipse reports compiler error although Java class compiles with javac",,
549641,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-07-31 10:41:21","Method in child class not found",,
549709,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-08-06 05:30:26"," Removing the only resource node from try-with-resources yields syntax error",ast rewrite,
549823,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-03-02 09:22:47","file handle resource leak when using the ASTParser",,
549835,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-09-19 08:22:13"," Code completion Support for  Text Blocks",13,completion,
549841,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-08-08 04:57:11","Run Javabuilder only when the contents of the preference file has changed",,
550032,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-08-17 10:55:54"," disagreements vs. javac at 12",test,12,
550160,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-09-05 10:45:29"," StackOverflowError in code completion for inner classes within lambdas",code completion,
550180,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-02-23 02:10:40","Tests may fail with outdated document content",,
550246,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-08-20 06:26:00","Regression: F3 sometimes opens Java file in System rather than JDT editor",,
550255,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-08-26 01:41:15","""The method X can be made static"" ignores synchronized",,
550576,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-08-29 15:24:17"," JavaCorePreferenceModifyListenerTest doesn't work as an AbstractJavaModelTest",test,
550619,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-08-30 17:48:54","StackOverflowError with transitive dependency",,
550625,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-09-03 04:08:42","BinaryMethod.getSourceRange may select wrong range for overloaded method",,
550652,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-09-02 07:58:39"," Content assist ""substring"" with type names no longer works",content assist,
550728,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-09-05 03:07:40","JavaBuilder fails with NullPointerException",,
550741,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-09-04 07:32:09","Generated code causes java.lang.reflect.GenericSignatureFormatError",,
550786,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-09-24 08:04:06","Files in output directories cannot be deleted during SVN update",,
550795,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-09-05 10:33:52","""Java indexing"" runs forever in a larger workspace",,
550836,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-09-06 07:19:36","Provide a warning for always-true or never-true numeric literal conditions",,
550864,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-09-08 10:27:26"," Removing ""redundant"" type argument results in compile error",1.8,inference,
550918,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-08-20 07:37:41","Javadoc: 'protected' visibility for malformed doc comments hides this 'default' reference",,
550921,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-09-19 08:23:15"," Investigate/Discuss whether text blocks should be considered for NLS tags",13,
550973,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-09-13 05:37:35","NullPointerException during resolving annotation binding",,
551006,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-09-12 12:32:43","NPE during cleanup",,
551051,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-09-30 05:34:58","Unexpected compilation errors when changing code of a class from a plug-in project",,
551064,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-09-17 12:43:49","ASTParser not able to recover directly in body of type declaration",,
551072,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:06:24","Diagnose state changing assertions",,
551077,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-09-15 09:02:26"," double wrong in Signature re intersection vs union",api,
551094,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-09-19 08:23:35"," Missing Token for TextBlock in ITerminalSymbols",13,
551129,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-02-02 15:34:51","Circular dependency error reported that could be resolved due to main and test build separation",,
551186,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-03-26 06:46:25","Problem markers not removed for resolved build cycle",,
551346,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-11-05 18:37:42","NPE while running save actions for UnboxingCleanUp",,
551420,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-09-24 15:56:57","Unable to specify specific annotation processors to run",,
551472,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-09-30 04:09:57","Java Editor: Document does not match the AST",,
551481,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-09-25 20:19:57","Too many error reports",,
551555,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-09-30 03:16:49","When using shortcut key for block comment (Ctrl+shift+/) is not working properly in new version of eclipse",,
551602,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-12-27 13:05:32"," --enable-preview setting of workspace is applied to new 1.8 projects with project specific settings",,
551673,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-10-04 03:54:33","The package java.lang.model.element is accessible from more than one module: <unnamed> java.compiler",,
551686,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-10-20 07:37:29","NaiveASTFlattener has missing spaces before extended operands in InfixExpression",,
551726,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-03-14 20:11:56","""Remove redundant type argument"" removes types that the compiler needs",,
551807,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-10-05 14:01:51","Javadoc hover for Comparator.thenComparing(Function keyExtractor) is missing method signature",,
551882,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-02-11 10:54:43"," Invalid receiver type class X; not a subtype of implementation type interface Y",1.8,
551913,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-02-15 23:54:02","Invalid error: The method X must override or implement a supertype method",,
551929,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-10-08 12:34:18"," Eclipse compiler shows error on javac-valid construct for diamond inference",1.9,compiler,
551943,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-10-09 00:58:18","Javadoc missing Java versions",,
552012,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-11-23 19:12:16","Javadoc formatting breaks {@code} code block.",,
552028,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:04:58"," Warning in module-info when opening a resource package",9,
552044,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-10-15 04:54:45","Stack Overflow Internal Error ""Requesting Java AST from selection""",,
552068,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-10-15 11:08:36","Javadoc long lines split copyright notice differently",,
552146,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-02-23 08:36:47","Wrong insertion of postfix template",,
552191,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-10-17 14:26:38"," excessive file access for reading external annotations",performance,external,
552199,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-10-18 15:06:17","DecisionTableTest.java AutoGenerated (Drools) Works on Windows But Not Mac",,
552463,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-10-29 02:34:43","The --patch-module „Patch with“ Button of the Module Dependencies Tab Displays an Empty List",,
